467,https://scholar.google.com//citations?hl=en&user=h3QCuAQAAAAJ,psychology,2019-06-24 18:35:16.084314
468,https://scholar.google.com//citations?hl=en&user=z6LqxCcAAAAJ,psychology,2019-06-24 18:35:16.084314
469,https://scholar.google.com//citations?hl=en&user=4hOE06kAAAAJ,psychology,2019-06-24 18:35:16.084314
470,https://scholar.google.com//citations?hl=en&user=3D9tCiIAAAAJ,psychology,2019-06-24 18:35:16.084314
471,https://scholar.google.com//citations?hl=en&user=xxfAmhIAAAAJ,psychology,2019-06-24 18:35:16.084314
472,https://scholar.google.com//citations?hl=en&user=3GBT3acAAAAJ,psychology,2019-06-24 18:35:16.084314
473,https://scholar.google.com//citations?hl=en&user=VQyyxTYAAAAJ,psychology,2019-06-24 18:35:16.084314
474,https://scholar.google.com//citations?hl=en&user=um8gVWEAAAAJ,psychology,2019-06-24 18:35:16.084314
475,https://scholar.google.com//citations?hl=en&user=1dXmVkYAAAAJ,psychology,2019-06-24 18:35:16.084314
476,https://scholar.google.com//citations?hl=en&user=VzoVnxkAAAAJ,psychology,2019-06-24 18:35:16.084314
477,https://scholar.google.com//citations?hl=en&user=91GsG78AAAAJ,psychology,2019-06-24 18:35:16.084314
478,https://scholar.google.com//citations?hl=en&user=uY6q8PkAAAAJ,psychology,2019-06-24 18:35:16.084314
479,https://scholar.google.com//citations?hl=en&user=-KItbcYAAAAJ,psychology,2019-06-24 18:35:16.084314
480,https://scholar.google.com//citations?hl=en&user=ihigQZkAAAAJ,psychology,2019-06-24 18:35:16.084314
481,https://scholar.google.com//citations?hl=en&user=g3SYYqEAAAAJ,psychology,2019-06-24 18:35:16.084314
482,https://scholar.google.com//citations?hl=en&user=xmcDrNIAAAAJ,psychology,2019-06-24 18:35:16.084314
483,https://scholar.google.com//citations?hl=en&user=dnY6tHcAAAAJ,psychology,2019-06-24 18:35:16.084314
484,https://scholar.google.com//citations?hl=en&user=-VggXe4AAAAJ,psychology,2019-06-24 18:35:16.084314
485,https://scholar.google.com//citations?hl=en&user=nxHLoPAAAAAJ,psychology,2019-06-24 18:35:16.084314
486,https://scholar.google.com//citations?hl=en&user=WUUfvW8AAAAJ,psychology,2019-06-24 18:35:16.084314
487,https://scholar.google.com//citations?hl=en&user=f4GErtkAAAAJ,psychology,2019-06-24 18:35:16.084314
488,https://scholar.google.com//citations?hl=en&user=t19GH1sAAAAJ,psychology,2019-06-24 18:35:16.084314
489,https://scholar.google.com//citations?hl=en&user=cfjBnf4AAAAJ,psychology,2019-06-24 18:35:16.084314
490,https://scholar.google.com//citations?hl=en&user=B0zO2EkAAAAJ,psychology,2019-06-24 18:35:16.084314
491,https://scholar.google.com//citations?hl=en&user=XQDzzvkAAAAJ,psychology,2019-06-24 18:35:16.084314
492,https://scholar.google.com//citations?hl=en&user=QjzevXQAAAAJ,psychology,2019-06-24 18:35:16.084314
493,https://scholar.google.com//citations?hl=en&user=v_KoPM4AAAAJ,psychology,2019-06-24 18:35:16.084314
494,https://scholar.google.com//citations?hl=en&user=-jQ8MuoAAAAJ,psychology,2019-06-24 18:35:16.084314
495,https://scholar.google.com//citations?hl=en&user=T5HEUpgAAAAJ,psychology,2019-06-24 18:35:16.084314
496,https://scholar.google.com//citations?hl=en&user=kSwzMQkAAAAJ,psychology,2019-06-24 18:35:16.084314
497,https://scholar.google.com//citations?hl=en&user=AvA4JCIAAAAJ,psychology,2019-06-24 18:35:16.084314
498,https://scholar.google.com//citations?hl=en&user=W3vzKMgAAAAJ,psychology,2019-06-24 18:35:16.084314
499,https://scholar.google.com//citations?hl=en&user=y-zJzr0AAAAJ,psychology,2019-06-24 18:35:16.084314
500,https://scholar.google.com//citations?hl=en&user=CeRWr-0AAAAJ,psychology,2019-06-24 18:35:16.084314
501,https://scholar.google.com//citations?hl=en&user=pCVxHo8AAAAJ,psychology,2019-06-24 18:35:16.084314
502,https://scholar.google.com//citations?hl=en&user=9WG0tjAAAAAJ,psychology,2019-06-24 18:35:16.084314
503,https://scholar.google.com//citations?hl=en&user=vKzNiPMAAAAJ,psychology,2019-06-24 18:35:16.084314
504,https://scholar.google.com//citations?hl=en&user=1AnhpDQAAAAJ,psychology,2019-06-24 18:35:16.084314
505,https://scholar.google.com//citations?hl=en&user=z7HdT8kAAAAJ,psychology,2019-06-24 18:35:16.084314
506,https://scholar.google.com//citations?hl=en&user=psO0WzAAAAAJ,psychology,2019-06-24 18:35:16.084314
507,https://scholar.google.com//citations?hl=en&user=cIvtt1wAAAAJ,psychology,2019-06-24 18:35:16.084314
508,https://scholar.google.com//citations?hl=en&user=dNjjUIoAAAAJ,psychology,2019-06-24 18:35:16.084314
509,https://scholar.google.com//citations?hl=en&user=WyjRu-gAAAAJ,psychology,2019-06-24 18:35:16.084314
510,https://scholar.google.com//citations?hl=en&user=fxZcUF4AAAAJ,psychology,2019-06-24 18:35:16.084314
511,https://scholar.google.com//citations?hl=en&user=s5d7o4cAAAAJ,psychology,2019-06-24 18:35:16.084314
512,https://scholar.google.com//citations?hl=en&user=nCHOAhMAAAAJ,psychology,2019-06-24 18:35:16.084314
513,https://scholar.google.com//citations?hl=en&user=RyfYD4AAAAAJ,psychology,2019-06-24 18:35:16.084314
514,https://scholar.google.com//citations?hl=en&user=K9QxJlMAAAAJ,psychology,2019-06-24 18:35:16.084314
515,https://scholar.google.com//citations?hl=en&user=dgE8sOUAAAAJ,psychology,2019-06-24 18:35:16.084314
516,https://scholar.google.com//citations?hl=en&user=u906mPgAAAAJ,psychology,2019-06-24 18:35:16.084314
517,https://scholar.google.com//citations?hl=en&user=lzPwc1EAAAAJ,psychology,2019-06-24 18:35:16.084314
518,https://scholar.google.com//citations?hl=en&user=pnOdJ6wAAAAJ,psychology,2019-06-24 18:35:16.084314
519,https://scholar.google.com//citations?hl=en&user=v5C2fXYAAAAJ,psychology,2019-06-24 18:35:16.084314
520,https://scholar.google.com//citations?hl=en&user=F5Izu-wAAAAJ,psychology,2019-06-24 18:35:16.084314
521,https://scholar.google.com//citations?hl=en&user=Jfe2UvAAAAAJ,psychology,2019-06-24 18:35:16.084314
522,https://scholar.google.com//citations?hl=en&user=dVvwnsQAAAAJ,psychology,2019-06-24 18:35:16.084314
523,https://scholar.google.com//citations?hl=en&user=GSDHVMoAAAAJ,psychology,2019-06-24 18:35:16.084314
524,https://scholar.google.com//citations?hl=en&user=cgEziNIAAAAJ,psychology,2019-06-24 18:35:16.084314
525,https://scholar.google.com//citations?hl=en&user=mKRM-XcAAAAJ,psychology,2019-06-24 18:35:16.084314
526,https://scholar.google.com//citations?hl=en&user=3XO3Q5wAAAAJ,psychology,2019-06-24 18:35:16.084314
527,https://scholar.google.com//citations?hl=en&user=cBzhfJgAAAAJ,psychology,2019-06-24 18:35:16.084314
528,https://scholar.google.com//citations?hl=en&user=JGfTDnIAAAAJ,psychology,2019-06-24 18:35:16.084314
529,https://scholar.google.com//citations?hl=en&user=gzhjEWQAAAAJ,psychology,2019-06-24 18:35:16.084314
530,https://scholar.google.com//citations?hl=en&user=B3HSHMUAAAAJ,psychology,2019-06-24 18:35:16.084314
531,https://scholar.google.com//citations?hl=en&user=wnmNqU4AAAAJ,psychology,2019-06-24 18:35:16.084314
532,https://scholar.google.com//citations?hl=en&user=u1A7Z34AAAAJ,psychology,2019-06-24 18:35:16.084314
533,https://scholar.google.com//citations?hl=en&user=vkJGQAIAAAAJ,psychology,2019-06-24 18:35:16.084314
534,https://scholar.google.com//citations?hl=en&user=a8IidSkAAAAJ,psychology,2019-06-24 18:35:16.084314
535,https://scholar.google.com//citations?hl=en&user=s3xIDxAAAAAJ,psychology,2019-06-24 18:35:16.084314
536,https://scholar.google.com//citations?hl=en&user=2rqoEccAAAAJ,psychology,2019-06-24 18:35:16.084314
537,https://scholar.google.com//citations?hl=en&user=89_612EAAAAJ,psychology,2019-06-24 18:35:16.084314
538,https://scholar.google.com//citations?hl=en&user=dUwm_ZsAAAAJ,psychology,2019-06-24 18:35:16.084314
539,https://scholar.google.com//citations?hl=en&user=fe9OtvIAAAAJ,psychology,2019-06-24 18:35:16.084314
540,https://scholar.google.com//citations?hl=en&user=mBYMDQ0AAAAJ,psychology,2019-06-24 18:35:16.084314
541,https://scholar.google.com//citations?hl=en&user=dciT-kAAAAAJ,psychology,2019-06-24 18:35:16.084314
542,https://scholar.google.com//citations?hl=en&user=cZ683P4AAAAJ,psychology,2019-06-24 18:35:16.084314
543,https://scholar.google.com//citations?hl=en&user=0WXGgl8AAAAJ,psychology,2019-06-24 18:35:16.084314
544,https://scholar.google.com//citations?hl=en&user=yy2peeoAAAAJ,psychology,2019-06-24 18:35:16.084314
545,https://scholar.google.com//citations?hl=en&user=qEdAkyYAAAAJ,psychology,2019-06-24 18:35:16.084314
546,https://scholar.google.com//citations?hl=en&user=YKbQH3sAAAAJ,psychology,2019-06-24 18:35:16.084314
547,https://scholar.google.com//citations?hl=en&user=kFagxNcAAAAJ,psychology,2019-06-24 18:35:16.084314
548,https://scholar.google.com//citations?hl=en&user=btnXZj4AAAAJ,psychology,2019-06-24 18:35:16.084314
549,https://scholar.google.com//citations?hl=en&user=DpOYOjUAAAAJ,psychology,2019-06-24 18:35:16.084314
550,https://scholar.google.com//citations?hl=en&user=8rJcK-4AAAAJ,psychology,2019-06-24 18:35:16.084314
551,https://scholar.google.com//citations?hl=en&user=l4Uo9EoAAAAJ,psychology,2019-06-24 18:35:16.084314
552,https://scholar.google.com//citations?hl=en&user=zrY8VA8AAAAJ,psychology,2019-06-24 18:35:16.084314
553,https://scholar.google.com//citations?hl=en&user=9HuVagQAAAAJ,psychology,2019-06-24 18:35:16.084314
554,https://scholar.google.com//citations?hl=en&user=kg9NTbcAAAAJ,psychology,2019-06-24 18:35:16.084314
555,https://scholar.google.com//citations?hl=en&user=4psNjPYAAAAJ,psychology,2019-06-24 18:35:16.084314
556,https://scholar.google.com//citations?hl=en&user=7dvnJh8AAAAJ,psychology,2019-06-24 18:35:16.084314
557,https://scholar.google.com//citations?hl=en&user=UY-1taUAAAAJ,psychology,2019-06-24 18:35:16.084314
558,https://scholar.google.com//citations?hl=en&user=0uu8F6QAAAAJ,psychology,2019-06-24 18:35:16.084314
559,https://scholar.google.com//citations?hl=en&user=umpsaNUAAAAJ,psychology,2019-06-24 18:35:16.084314
560,https://scholar.google.com//citations?hl=en&user=7tEgxcgAAAAJ,psychology,2019-06-24 18:35:16.084314
561,https://scholar.google.com//citations?hl=en&user=MS1af6IAAAAJ,psychology,2019-06-24 18:35:16.084314
562,https://scholar.google.com//citations?hl=en&user=T3zwx2QAAAAJ,psychology,2019-06-24 18:35:16.084314
563,https://scholar.google.com//citations?hl=en&user=b66r46oAAAAJ,psychology,2019-06-24 18:35:16.084314
564,https://scholar.google.com//citations?hl=en&user=ZegtFGIAAAAJ,psychology,2019-06-24 18:35:16.084314
565,https://scholar.google.com//citations?hl=en&user=qLXWRXAAAAAJ,psychology,2019-06-24 18:35:16.084314
566,https://scholar.google.com//citations?hl=en&user=Uk-MPHgAAAAJ,psychology,2019-06-24 18:35:16.084314
567,https://scholar.google.com//citations?hl=en&user=b_5eUHQAAAAJ,psychology,2019-06-24 18:35:16.084314
568,https://scholar.google.com//citations?hl=en&user=6Q5PsekAAAAJ,psychology,2019-06-24 18:35:16.084314
569,https://scholar.google.com//citations?hl=en&user=l-AHCzcAAAAJ,psychology,2019-06-24 18:35:16.084314
570,https://scholar.google.com//citations?hl=en&user=1CqTk9QAAAAJ,psychology,2019-06-24 18:35:16.084314
571,https://scholar.google.com//citations?hl=en&user=33ogd98AAAAJ,psychology,2019-06-24 18:35:16.084314
572,https://scholar.google.com//citations?hl=en&user=uUpXjyEAAAAJ,psychology,2019-06-24 18:35:16.084314
573,https://scholar.google.com//citations?hl=en&user=66o8Ig4AAAAJ,psychology,2019-06-24 18:35:16.084314
574,https://scholar.google.com//citations?hl=en&user=z-agAD8AAAAJ,psychology,2019-06-24 18:35:16.084314
575,https://scholar.google.com//citations?hl=en&user=1wIYTjsAAAAJ,psychology,2019-06-24 18:35:16.084314
576,https://scholar.google.com//citations?hl=en&user=J6oegSAAAAAJ,psychology,2019-06-24 18:35:16.084314
577,https://scholar.google.com//citations?hl=en&user=OhigymkAAAAJ,psychology,2019-06-24 18:35:16.084314
578,https://scholar.google.com//citations?hl=en&user=D0C34F8AAAAJ,psychology,2019-06-24 18:35:16.084314
579,https://scholar.google.com//citations?hl=en&user=hSus7fsAAAAJ,psychology,2019-06-24 18:35:16.084314
580,https://scholar.google.com//citations?hl=en&user=IvUmFXYAAAAJ,psychology,2019-06-24 18:35:16.084314
581,https://scholar.google.com//citations?hl=en&user=2DkX73wAAAAJ,psychology,2019-06-24 18:35:16.084314
582,https://scholar.google.com//citations?hl=en&user=oINgIjgAAAAJ,psychology,2019-06-24 18:35:16.084314
583,https://scholar.google.com//citations?hl=en&user=0Ww3bfMAAAAJ,psychology,2019-06-24 18:35:16.084314
584,https://scholar.google.com//citations?hl=en&user=tkgH8G8AAAAJ,psychology,2019-06-24 18:35:16.084314
585,https://scholar.google.com//citations?hl=en&user=40dQXeIAAAAJ,psychology,2019-06-24 18:35:16.084314
586,https://scholar.google.com//citations?hl=en&user=29_MhDwAAAAJ,psychology,2019-06-24 18:35:16.084314
587,https://scholar.google.com//citations?hl=en&user=59HM5VgAAAAJ,psychology,2019-06-24 18:35:16.084314
588,https://scholar.google.com//citations?hl=en&user=9zhLHdkAAAAJ,psychology,2019-06-24 18:35:16.084314
589,https://scholar.google.com//citations?hl=en&user=2r6svMAAAAAJ,psychology,2019-06-24 18:35:16.084314
590,https://scholar.google.com//citations?hl=en&user=I4mtCKcAAAAJ,psychology,2019-06-24 18:35:16.084314
591,https://scholar.google.com//citations?hl=en&user=glB9gP8AAAAJ,psychology,2019-06-24 18:35:16.084314
592,https://scholar.google.com//citations?hl=en&user=UEcRyJMAAAAJ,psychology,2019-06-24 18:35:16.084314
593,https://scholar.google.com//citations?hl=en&user=rLhQJ_YAAAAJ,psychology,2019-06-24 18:35:16.084314
594,https://scholar.google.com//citations?hl=en&user=L2v2k5QAAAAJ,psychology,2019-06-24 18:35:16.084314
595,https://scholar.google.com//citations?hl=en&user=Lj2FLV4AAAAJ,psychology,2019-06-24 18:35:16.084314
596,https://scholar.google.com//citations?hl=en&user=dfqlqW4AAAAJ,psychology,2019-06-24 18:35:16.084314
597,https://scholar.google.com//citations?hl=en&user=UQCFa7wAAAAJ,psychology,2019-06-24 18:35:16.084314
598,https://scholar.google.com//citations?hl=en&user=1oLawnAAAAAJ,psychology,2019-06-24 18:35:16.084314
599,https://scholar.google.com//citations?hl=en&user=9LF_StIAAAAJ,psychology,2019-06-24 18:35:16.084314
600,https://scholar.google.com//citations?hl=en&user=UvMHRMMAAAAJ,psychology,2019-06-24 18:35:16.084314
601,https://scholar.google.com//citations?hl=en&user=bycBlk0AAAAJ,psychology,2019-06-24 18:35:16.084314
602,https://scholar.google.com//citations?hl=en&user=S5JsNTYAAAAJ,psychology,2019-06-24 18:35:16.084314
603,https://scholar.google.com//citations?hl=en&user=XmA5B40AAAAJ,psychology,2019-06-24 18:35:16.084314
604,https://scholar.google.com//citations?hl=en&user=1ApqgzAAAAAJ,psychology,2019-06-24 18:35:16.084314
605,https://scholar.google.com//citations?hl=en&user=ILbADVIAAAAJ,psychology,2019-06-24 18:35:16.084314
606,https://scholar.google.com//citations?hl=en&user=A-1Lm1wAAAAJ,psychology,2019-06-24 18:35:16.084314
607,https://scholar.google.com//citations?hl=en&user=0gA_Vb0AAAAJ,psychology,2019-06-24 18:35:16.084314
608,https://scholar.google.com//citations?hl=en&user=Fj5Lr3YAAAAJ,psychology,2019-06-24 18:35:16.084314
609,https://scholar.google.com//citations?hl=en&user=CfSFTHUAAAAJ,psychology,2019-06-24 18:35:16.084314
610,https://scholar.google.com//citations?hl=en&user=4QAdh0sAAAAJ,psychology,2019-06-24 18:35:16.084314
611,https://scholar.google.com//citations?hl=en&user=FuyaanUAAAAJ,psychology,2019-06-24 18:35:16.084314
612,https://scholar.google.com//citations?hl=en&user=Sm-Txy9HOtoC,psychology,2019-06-24 18:35:16.084314
613,https://scholar.google.com//citations?hl=en&user=xdOs8I4AAAAJ,psychology,2019-06-24 18:35:16.084314
614,https://scholar.google.com//citations?hl=en&user=ybLNEsYAAAAJ,psychology,2019-06-24 18:35:16.084314
615,https://scholar.google.com//citations?hl=en&user=IuRCcSQAAAAJ,psychology,2019-06-24 18:35:16.084314
616,https://scholar.google.com//citations?hl=en&user=vDDWXEIAAAAJ,psychology,2019-06-24 18:35:16.084314
617,https://scholar.google.com//citations?hl=en&user=bJc9pawAAAAJ,psychology,2019-06-24 18:35:16.084314
618,https://scholar.google.com//citations?hl=en&user=SGVPQhMAAAAJ,psychology,2019-06-24 18:35:16.084314
619,https://scholar.google.com//citations?hl=en&user=W2qysFUAAAAJ,psychology,2019-06-24 18:35:16.084314
620,https://scholar.google.com//citations?hl=en&user=XX08dQMAAAAJ,psychology,2019-06-24 18:35:16.084314
621,https://scholar.google.com//citations?hl=en&user=cYKmm5UAAAAJ,psychology,2019-06-24 18:35:16.084314
622,https://scholar.google.com//citations?hl=en&user=k-Qcp3cAAAAJ,psychology,2019-06-24 18:35:16.084314
623,https://scholar.google.com//citations?hl=en&user=cdsmBroAAAAJ,psychology,2019-06-24 18:35:16.084314
624,https://scholar.google.com//citations?hl=en&user=XzhzwBgAAAAJ,psychology,2019-06-24 18:35:16.084314
625,https://scholar.google.com//citations?hl=en&user=rSvPKigAAAAJ,psychology,2019-06-24 18:35:16.084314
626,https://scholar.google.com//citations?hl=en&user=M8L-OcAAAAAJ,psychology,2019-06-24 18:35:16.084314
627,https://scholar.google.com//citations?hl=en&user=g2QUKKwAAAAJ,psychology,2019-06-24 18:35:16.084314
628,https://scholar.google.com//citations?hl=en&user=TeimVbIAAAAJ,psychology,2019-06-24 18:35:16.084314
629,https://scholar.google.com//citations?hl=en&user=uK1PvQQAAAAJ,psychology,2019-06-24 18:35:16.084314
630,https://scholar.google.com//citations?hl=en&user=LSwZ6VQAAAAJ,psychology,2019-06-24 18:35:16.084314
631,https://scholar.google.com//citations?hl=en&user=-fDAFQ8AAAAJ,psychology,2019-06-24 18:35:16.084314
632,https://scholar.google.com//citations?hl=en&user=JYDmlpEAAAAJ,psychology,2019-06-24 18:35:16.084314
633,https://scholar.google.com//citations?hl=en&user=WVOZKdYAAAAJ,psychology,2019-06-24 18:35:16.084314
634,https://scholar.google.com//citations?hl=en&user=vfzYWg8AAAAJ,psychology,2019-06-24 18:35:16.084314
635,https://scholar.google.com//citations?hl=en&user=tQjV0p4AAAAJ,psychology,2019-06-24 18:35:16.084314
636,https://scholar.google.com//citations?hl=en&user=GB4FhBgAAAAJ,psychology,2019-06-24 18:35:16.084314
637,https://scholar.google.com//citations?hl=en&user=VQO6E7EAAAAJ,psychology,2019-06-24 18:35:16.084314
638,https://scholar.google.com//citations?hl=en&user=clb7i1gAAAAJ,psychology,2019-06-24 18:35:16.084314
639,https://scholar.google.com//citations?hl=en&user=x4xTh1oAAAAJ,psychology,2019-06-24 18:35:16.084314
640,https://scholar.google.com//citations?hl=en&user=TJubr1YAAAAJ,psychology,2019-06-24 18:35:16.084314
641,https://scholar.google.com//citations?hl=en&user=Sg-gxC8AAAAJ,psychology,2019-06-24 18:35:16.084314
642,https://scholar.google.com//citations?hl=en&user=9HDlilsAAAAJ,psychology,2019-06-24 18:35:16.084314
643,https://scholar.google.com//citations?hl=en&user=i-Gts68AAAAJ,psychology,2019-06-24 18:35:16.084314
644,https://scholar.google.com//citations?hl=en&user=KhuXjiMAAAAJ,psychology,2019-06-24 18:35:16.084314
645,https://scholar.google.com//citations?hl=en&user=Wkii5akAAAAJ,psychology,2019-06-24 18:35:16.084314
646,https://scholar.google.com//citations?hl=en&user=IhKbXT4AAAAJ,psychology,2019-06-24 18:35:16.084314
647,https://scholar.google.com//citations?hl=en&user=mRZnAvUAAAAJ,psychology,2019-06-24 18:35:16.084314
648,https://scholar.google.com//citations?hl=en&user=4GJxKncAAAAJ,psychology,2019-06-24 18:35:16.084314
649,https://scholar.google.com//citations?hl=en&user=ts0qrU4AAAAJ,psychology,2019-06-24 18:35:16.084314
650,https://scholar.google.com//citations?hl=en&user=ge0scG0AAAAJ,psychology,2019-06-24 18:35:16.084314
651,https://scholar.google.com//citations?hl=en&user=DPCroA8AAAAJ,psychology,2019-06-24 18:35:16.084314
652,https://scholar.google.com//citations?hl=en&user=zOf5lwoAAAAJ,psychology,2019-06-24 18:35:16.084314
653,https://scholar.google.com//citations?hl=en&user=auuZdgUAAAAJ,psychology,2019-06-24 18:35:16.084314
654,https://scholar.google.com//citations?hl=en&user=Sblhy14AAAAJ,psychology,2019-06-24 18:35:16.084314
655,https://scholar.google.com//citations?hl=en&user=gsHF8-kAAAAJ,psychology,2019-06-24 18:35:16.084314
656,https://scholar.google.com//citations?hl=en&user=KyWt7aIAAAAJ,psychology,2019-06-24 18:35:16.084314
657,https://scholar.google.com//citations?hl=en&user=bU4ZV34AAAAJ,psychology,2019-06-24 18:35:16.084314
658,https://scholar.google.com//citations?hl=en&user=mGzJ9GcAAAAJ,psychology,2019-06-24 18:35:16.084314
659,https://scholar.google.com//citations?hl=en&user=zqx4VfsAAAAJ,psychology,2019-06-24 18:35:16.084314
660,https://scholar.google.com//citations?hl=en&user=6h_naR4AAAAJ,psychology,2019-06-24 18:35:16.084314
661,https://scholar.google.com//citations?hl=en&user=o0bycOUAAAAJ,psychology,2019-06-24 18:35:16.084314
662,https://scholar.google.com//citations?hl=en&user=oSLh6FsAAAAJ,psychology,2019-06-24 18:35:16.084314
663,https://scholar.google.com//citations?hl=en&user=oBJ14VQAAAAJ,psychology,2019-06-24 18:35:16.084314
664,https://scholar.google.com//citations?hl=en&user=NHmUEzkAAAAJ,psychology,2019-06-24 18:35:16.084314
665,https://scholar.google.com//citations?hl=en&user=0CAxBwIAAAAJ,psychology,2019-06-24 18:35:16.084314
666,https://scholar.google.com//citations?hl=en&user=vVqWXxwAAAAJ,psychology,2019-06-24 18:35:16.084314
667,https://scholar.google.com//citations?hl=en&user=gXLtgrMAAAAJ,psychology,2019-06-24 18:35:16.084314
668,https://scholar.google.com//citations?hl=en&user=g_0w7poAAAAJ,psychology,2019-06-24 18:35:16.084314
669,https://scholar.google.com//citations?hl=en&user=afDvbbgAAAAJ,psychology,2019-06-24 18:35:16.084314
670,https://scholar.google.com//citations?hl=en&user=HBh_4ZQAAAAJ,psychology,2019-06-24 18:35:16.084314
671,https://scholar.google.com//citations?hl=en&user=DUtAIL8AAAAJ,psychology,2019-06-24 18:35:16.084314
672,https://scholar.google.com//citations?hl=en&user=jk7bs_0AAAAJ,psychology,2019-06-24 18:35:16.084314
673,https://scholar.google.com//citations?hl=en&user=STsb8b4AAAAJ,psychology,2019-06-24 18:35:16.084314
674,https://scholar.google.com//citations?hl=en&user=6eKfURgAAAAJ,psychology,2019-06-24 18:35:16.084314
675,https://scholar.google.com//citations?hl=en&user=yxZADScAAAAJ,psychology,2019-06-24 18:35:16.084314
676,https://scholar.google.com//citations?hl=en&user=Ff-nr1kAAAAJ,psychology,2019-06-24 18:35:16.084314
677,https://scholar.google.com//citations?hl=en&user=WHzZT0gAAAAJ,psychology,2019-06-24 18:35:16.084314
678,https://scholar.google.com//citations?hl=en&user=fJjlilYAAAAJ,psychology,2019-06-24 18:35:16.084314
679,https://scholar.google.com//citations?hl=en&user=6VaHLrAAAAAJ,psychology,2019-06-24 18:35:16.084314
680,https://scholar.google.com//citations?hl=en&user=hqRbLScAAAAJ,psychology,2019-06-24 18:35:16.084314
681,https://scholar.google.com//citations?hl=en&user=mVB0zmMAAAAJ,psychology,2019-06-24 18:35:16.084314
682,https://scholar.google.com//citations?hl=en&user=LSluA_8AAAAJ,psychology,2019-06-24 18:35:16.084314
683,https://scholar.google.com//citations?hl=en&user=kXruFUUAAAAJ,psychology,2019-06-24 18:35:16.084314
684,https://scholar.google.com//citations?hl=en&user=LPGP3wsAAAAJ,psychology,2019-06-24 18:35:16.084314
685,https://scholar.google.com//citations?hl=en&user=-NnuEQYAAAAJ,psychology,2019-06-24 18:35:16.084314
686,https://scholar.google.com//citations?hl=en&user=ayoguDwAAAAJ,psychology,2019-06-24 18:35:16.084314
687,https://scholar.google.com//citations?hl=en&user=jgEkytAAAAAJ,psychology,2019-06-24 18:35:16.084314
688,https://scholar.google.com//citations?hl=en&user=LZAQj4kAAAAJ,psychology,2019-06-24 18:35:16.084314
689,https://scholar.google.com//citations?hl=en&user=gvnO5hsAAAAJ,psychology,2019-06-24 18:35:16.084314
690,https://scholar.google.com//citations?hl=en&user=Bug4OBUAAAAJ,psychology,2019-06-24 18:35:16.084314
691,https://scholar.google.com//citations?hl=en&user=0Jtp5UkAAAAJ,psychology,2019-06-24 18:35:16.084314
692,https://scholar.google.com//citations?hl=en&user=ymvO0z4AAAAJ,psychology,2019-06-24 18:35:16.084314
693,https://scholar.google.com//citations?hl=en&user=arthRNUAAAAJ,psychology,2019-06-24 18:35:16.084314
694,https://scholar.google.com//citations?hl=en&user=sYC4hxsAAAAJ,psychology,2019-06-24 18:35:16.084314
695,https://scholar.google.com//citations?hl=en&user=XNN4JIsAAAAJ,psychology,2019-06-24 18:35:16.084314
696,https://scholar.google.com//citations?hl=en&user=lz1oCiUAAAAJ,psychology,2019-06-24 18:35:16.084314
697,https://scholar.google.com//citations?hl=en&user=kXLzMXoAAAAJ,psychology,2019-06-24 18:35:16.084314
698,https://scholar.google.com//citations?hl=en&user=sEksnKgAAAAJ,psychology,2019-06-24 18:35:16.084314
699,https://scholar.google.com//citations?hl=en&user=hAxa8b0AAAAJ,psychology,2019-06-24 18:35:16.084314
700,https://scholar.google.com//citations?hl=en&user=mmMVaEYAAAAJ,psychology,2019-06-24 18:35:16.084314
701,https://scholar.google.com//citations?hl=en&user=r8F_YxMAAAAJ,psychology,2019-06-24 18:35:16.084314
702,https://scholar.google.com//citations?hl=en&user=jnzj72wAAAAJ,psychology,2019-06-24 18:35:16.084314
703,https://scholar.google.com//citations?hl=en&user=XRaPFzsAAAAJ,psychology,2019-06-24 18:35:16.084314
704,https://scholar.google.com//citations?hl=en&user=oXfdrFAAAAAJ,psychology,2019-06-24 18:35:16.084314
705,https://scholar.google.com//citations?hl=en&user=t4MTLW0AAAAJ,psychology,2019-06-24 18:35:16.084314
706,https://scholar.google.com//citations?hl=en&user=iFW1wJkAAAAJ,psychology,2019-06-24 18:35:16.084314
707,https://scholar.google.com//citations?hl=en&user=N6iWK2oAAAAJ,psychology,2019-06-24 18:35:16.084314
708,https://scholar.google.com//citations?hl=en&user=13uc80AAAAAJ,psychology,2019-06-24 18:35:16.084314
709,https://scholar.google.com//citations?hl=en&user=Z-5Jz28AAAAJ,psychology,2019-06-24 18:35:16.084314
710,https://scholar.google.com//citations?hl=en&user=HhighIMAAAAJ,psychology,2019-06-24 18:35:16.084314
711,https://scholar.google.com//citations?hl=en&user=jRNVSM4AAAAJ,psychology,2019-06-24 18:35:16.084314
712,https://scholar.google.com//citations?hl=en&user=hY0Jh4QAAAAJ,psychology,2019-06-24 18:35:16.084314
713,https://scholar.google.com//citations?hl=en&user=HP44dfwAAAAJ,psychology,2019-06-24 18:35:16.084314
714,https://scholar.google.com//citations?hl=en&user=q79oPigAAAAJ,psychology,2019-06-24 18:35:16.084314
715,https://scholar.google.com//citations?hl=en&user=DfwgxaYAAAAJ,psychology,2019-06-24 18:35:16.084314
716,https://scholar.google.com//citations?hl=en&user=0aiC91UAAAAJ,psychology,2019-06-24 18:35:16.084314
717,https://scholar.google.com//citations?hl=en&user=slWuEOkAAAAJ,psychology,2019-06-24 18:35:16.084314
