62,https://scholar.google.com//citations?hl=en&user=RaJIUvsAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
63,https://scholar.google.com//citations?hl=en&user=qpdkHmMAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
64,https://scholar.google.com//citations?hl=en&user=ZE5_-DIAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
65,https://scholar.google.com//citations?hl=en&user=BqzItCcAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
66,https://scholar.google.com//citations?hl=en&user=Hd2WNqQAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
67,https://scholar.google.com//citations?hl=en&user=gsFqn1MAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
68,https://scholar.google.com//citations?hl=en&user=gsyGROAAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
69,https://scholar.google.com//citations?hl=en&user=ecaxe7kAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
70,https://scholar.google.com//citations?hl=en&user=6Ejc-XUAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
71,https://scholar.google.com//citations?hl=en&user=GrDAbaEAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
72,https://scholar.google.com//citations?hl=en&user=_64ylnUAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
73,https://scholar.google.com//citations?hl=en&user=p_GBQXsAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
74,https://scholar.google.com//citations?hl=en&user=MIinJX0AAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
75,https://scholar.google.com//citations?hl=en&user=QbUBD44AAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
76,https://scholar.google.com//citations?hl=en&user=x0TYWGMAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
77,https://scholar.google.com//citations?hl=en&user=Mnm1z2sAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
78,https://scholar.google.com//citations?hl=en&user=kKYFeBsAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
79,https://scholar.google.com//citations?hl=en&user=DYMeqccAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
80,https://scholar.google.com//citations?hl=en&user=GvDE0ZIAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
81,https://scholar.google.com//citations?hl=en&user=-js3yrcAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
82,https://scholar.google.com//citations?hl=en&user=WjYY0Z0AAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
83,https://scholar.google.com//citations?hl=en&user=EJxaJYsAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
84,https://scholar.google.com//citations?hl=en&user=Dgk0ruQAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
85,https://scholar.google.com//citations?hl=en&user=TF9pwP0AAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
86,https://scholar.google.com//citations?hl=en&user=bZ_8wSAAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
87,https://scholar.google.com//citations?hl=en&user=5P3knO0AAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
88,https://scholar.google.com//citations?hl=en&user=2NZOsygAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
89,https://scholar.google.com//citations?hl=en&user=DbtkiA4AAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
90,https://scholar.google.com//citations?hl=en&user=Fv4YdzoAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
91,https://scholar.google.com//citations?hl=en&user=tXXyjIEAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
92,https://scholar.google.com//citations?hl=en&user=5UyAVssAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
93,https://scholar.google.com//citations?hl=en&user=qaPW0bMAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
94,https://scholar.google.com//citations?hl=en&user=8VUFEEAAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
95,https://scholar.google.com//citations?hl=en&user=cE1m4UIAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
96,https://scholar.google.com//citations?hl=en&user=vfH-_hwAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
97,https://scholar.google.com//citations?hl=en&user=2w9NuBMAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
98,https://scholar.google.com//citations?hl=en&user=mozBXf8AAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
99,https://scholar.google.com//citations?hl=en&user=OT9P7qUAAAAJ,label%3Aphysics,2019-06-18 11:01:20.668397
0,https://scholar.google.com//citations?hl=en&user=pLACugYAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
1,https://scholar.google.com//citations?hl=en&user=Aw3Bd5cAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
2,https://scholar.google.com//citations?hl=en&user=MeS-yJgAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
3,https://scholar.google.com//citations?hl=en&user=RnF6HT4AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
4,https://scholar.google.com//citations?hl=en&user=PGl0Pb0AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
5,https://scholar.google.com//citations?hl=en&user=fD8AiFoAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
6,https://scholar.google.com//citations?hl=en&user=FRLS80cAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
7,https://scholar.google.com//citations?hl=en&user=Y3WyiKcAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
8,https://scholar.google.com//citations?hl=en&user=i8KkNtwAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
9,https://scholar.google.com//citations?hl=en&user=wxvhg6QAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
10,https://scholar.google.com//citations?hl=en&user=VL8CJ2AAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
11,https://scholar.google.com//citations?hl=en&user=SmmawmIAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
12,https://scholar.google.com//citations?hl=en&user=BvZ7zUAAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
13,https://scholar.google.com//citations?hl=en&user=ogDM3PQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
14,https://scholar.google.com//citations?hl=en&user=vG8flZcAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
15,https://scholar.google.com//citations?hl=en&user=-HlioIEAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
16,https://scholar.google.com//citations?hl=en&user=uhUO_ygAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
17,https://scholar.google.com//citations?hl=en&user=ncI5fl8AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
18,https://scholar.google.com//citations?hl=en&user=-YCgDZ4AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
19,https://scholar.google.com//citations?hl=en&user=_Iy_o3cAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
20,https://scholar.google.com//citations?hl=en&user=lbrKkpEAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
21,https://scholar.google.com//citations?hl=en&user=sbK6uPUAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
22,https://scholar.google.com//citations?hl=en&user=db312TUAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
23,https://scholar.google.com//citations?hl=en&user=ZUARbxYAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
24,https://scholar.google.com//citations?hl=en&user=MspQH1YAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
25,https://scholar.google.com//citations?hl=en&user=O_cJsgEAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
26,https://scholar.google.com//citations?hl=en&user=mcbxUTwAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
27,https://scholar.google.com//citations?hl=en&user=UzKFt2QAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
28,https://scholar.google.com//citations?hl=en&user=QCwOhaMAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
29,https://scholar.google.com//citations?hl=en&user=h1oCbiAAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
30,https://scholar.google.com//citations?hl=en&user=mrvGRmQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
31,https://scholar.google.com//citations?hl=en&user=VYUrZ18AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
32,https://scholar.google.com//citations?hl=en&user=YPJuQRsAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
33,https://scholar.google.com//citations?hl=en&user=u_sthpoAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
34,https://scholar.google.com//citations?hl=en&user=4D-Fa8UAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
35,https://scholar.google.com//citations?hl=en&user=3hjPrV4AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
36,https://scholar.google.com//citations?hl=en&user=unkelyAAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
37,https://scholar.google.com//citations?hl=en&user=xlz0Q1IAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
38,https://scholar.google.com//citations?hl=en&user=wGdyfjoAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
39,https://scholar.google.com//citations?hl=en&user=tSRD1-IAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
40,https://scholar.google.com//citations?hl=en&user=hordfUUAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
41,https://scholar.google.com//citations?hl=en&user=o-SS_l4AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
42,https://scholar.google.com//citations?hl=en&user=aYaiHA8AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
43,https://scholar.google.com//citations?hl=en&user=cZx2t9cAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
44,https://scholar.google.com//citations?hl=en&user=7bUBq9UAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
45,https://scholar.google.com//citations?hl=en&user=ClNhYy0AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
46,https://scholar.google.com//citations?hl=en&user=6zmwGSYAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
47,https://scholar.google.com//citations?hl=en&user=Z4cSi4IAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
48,https://scholar.google.com//citations?hl=en&user=vTr0L9UAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
49,https://scholar.google.com//citations?hl=en&user=RM2baUoAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
50,https://scholar.google.com//citations?hl=en&user=GqQ_8isAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
51,https://scholar.google.com//citations?hl=en&user=Q3vlozIAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
52,https://scholar.google.com//citations?hl=en&user=1XfIaIIAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
53,https://scholar.google.com//citations?hl=en&user=QolhVtYAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
54,https://scholar.google.com//citations?hl=en&user=xv0gQwQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
55,https://scholar.google.com//citations?hl=en&user=eVDyjIMAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
56,https://scholar.google.com//citations?hl=en&user=GyIBu6UAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
57,https://scholar.google.com//citations?hl=en&user=QA6AmkQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
58,https://scholar.google.com//citations?hl=en&user=rGLuKDYAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
59,https://scholar.google.com//citations?hl=en&user=g1HDV2YAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
60,https://scholar.google.com//citations?hl=en&user=Bs3TDRwAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
61,https://scholar.google.com//citations?hl=en&user=bRRH0SsAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
62,https://scholar.google.com//citations?hl=en&user=gACXl0YAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
63,https://scholar.google.com//citations?hl=en&user=-HI_tH0AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
64,https://scholar.google.com//citations?hl=en&user=98WD9kMAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
65,https://scholar.google.com//citations?hl=en&user=cyVPpnAAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
66,https://scholar.google.com//citations?hl=en&user=KOhBVhIAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
67,https://scholar.google.com//citations?hl=en&user=a_f3dmwAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
68,https://scholar.google.com//citations?hl=en&user=DXzwBnQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
69,https://scholar.google.com//citations?hl=en&user=bCKGpuQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
70,https://scholar.google.com//citations?hl=en&user=4dAkK0wAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
71,https://scholar.google.com//citations?hl=en&user=LrSI-lwAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
72,https://scholar.google.com//citations?hl=en&user=7AOataQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
73,https://scholar.google.com//citations?hl=en&user=HlK_VtEAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
74,https://scholar.google.com//citations?hl=en&user=it3gIdUAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
75,https://scholar.google.com//citations?hl=en&user=daDoLeMAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
76,https://scholar.google.com//citations?hl=en&user=JK184r8AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
77,https://scholar.google.com//citations?hl=en&user=LXYQk_8AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
78,https://scholar.google.com//citations?hl=en&user=I28RZQQAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
79,https://scholar.google.com//citations?hl=en&user=js5qxGcAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
80,https://scholar.google.com//citations?hl=en&user=pjxAnQkAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
81,https://scholar.google.com//citations?hl=en&user=g-Ztw5sAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
82,https://scholar.google.com//citations?hl=en&user=xaJwv5wAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
83,https://scholar.google.com//citations?hl=en&user=HDJCxLEAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
84,https://scholar.google.com//citations?hl=en&user=-1coONwAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
85,https://scholar.google.com//citations?hl=en&user=Lko_uKkAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
86,https://scholar.google.com//citations?hl=en&user=URnUb9cAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
87,https://scholar.google.com//citations?hl=en&user=CulIwVUAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
88,https://scholar.google.com//citations?hl=en&user=iqFAxccAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
89,https://scholar.google.com//citations?hl=en&user=up6TL0UAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
90,https://scholar.google.com//citations?hl=en&user=6Vgft4IAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
91,https://scholar.google.com//citations?hl=en&user=hQoyYFsAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
92,https://scholar.google.com//citations?hl=en&user=86wiJIMAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
93,https://scholar.google.com//citations?hl=en&user=AFgk7pkAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
94,https://scholar.google.com//citations?hl=en&user=SCEFKL0AAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
95,https://scholar.google.com//citations?hl=en&user=NjewoEoAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
96,https://scholar.google.com//citations?hl=en&user=o8DYjGMAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
97,https://scholar.google.com//citations?hl=en&user=oD3qIhMAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
98,https://scholar.google.com//citations?hl=en&user=b7csRzYAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
99,https://scholar.google.com//citations?hl=en&user=1beF4mkAAAAJ,label%3Aphysics,2019-06-18 11:01:49.032373
0,https://scholar.google.com//citations?hl=en&user=wd6rv1cAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
1,https://scholar.google.com//citations?hl=en&user=4fDxf3sAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
2,https://scholar.google.com//citations?hl=en&user=LF_u6x4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
3,https://scholar.google.com//citations?hl=en&user=u44YdfMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
4,https://scholar.google.com//citations?hl=en&user=IScQZkQAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
5,https://scholar.google.com//citations?hl=en&user=yFp488IAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
6,https://scholar.google.com//citations?hl=en&user=zJrztlwAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
7,https://scholar.google.com//citations?hl=en&user=gmbozcIAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
8,https://scholar.google.com//citations?hl=en&user=hN5jVGwAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
9,https://scholar.google.com//citations?hl=en&user=txGC0TsAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
10,https://scholar.google.com//citations?hl=en&user=SJ10YZsAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
11,https://scholar.google.com//citations?hl=en&user=xL9obFcAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
12,https://scholar.google.com//citations?hl=en&user=k5PUbj4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
13,https://scholar.google.com//citations?hl=en&user=YoFoNiAAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
14,https://scholar.google.com//citations?hl=en&user=9dxIIuYAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
15,https://scholar.google.com//citations?hl=en&user=e1X5HlIAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
16,https://scholar.google.com//citations?hl=en&user=axX-qzQAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
17,https://scholar.google.com//citations?hl=en&user=y83uslQAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
18,https://scholar.google.com//citations?hl=en&user=YxlRxFMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
19,https://scholar.google.com//citations?hl=en&user=Rd2TLm8AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
20,https://scholar.google.com//citations?hl=en&user=_UkQ7B8AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
21,https://scholar.google.com//citations?hl=en&user=UTpzMfIAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
22,https://scholar.google.com//citations?hl=en&user=7tcivxMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
23,https://scholar.google.com//citations?hl=en&user=ZgDb2_4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
24,https://scholar.google.com//citations?hl=en&user=KYAUZL4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
25,https://scholar.google.com//citations?hl=en&user=g9A5IjwAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
26,https://scholar.google.com//citations?hl=en&user=3Tb-_dMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
27,https://scholar.google.com//citations?hl=en&user=CbmxiIgAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
28,https://scholar.google.com//citations?hl=en&user=xLDrI24AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
29,https://scholar.google.com//citations?hl=en&user=rHsNMcQAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
30,https://scholar.google.com//citations?hl=en&user=L-i6NMYAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
31,https://scholar.google.com//citations?hl=en&user=EWddCQ4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
32,https://scholar.google.com//citations?hl=en&user=TxWGedcAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
33,https://scholar.google.com//citations?hl=en&user=UWqzImQAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
34,https://scholar.google.com//citations?hl=en&user=t7IMCI4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
35,https://scholar.google.com//citations?hl=en&user=GPYykhcAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
36,https://scholar.google.com//citations?hl=en&user=hHbzbJsAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
37,https://scholar.google.com//citations?hl=en&user=nOXZiOgAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
38,https://scholar.google.com//citations?hl=en&user=TIgdaGk3ABYC,label%3Aphysics,2019-06-18 11:02:20.311871
39,https://scholar.google.com//citations?hl=en&user=QviIYV0AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
40,https://scholar.google.com//citations?hl=en&user=Ykj6fscAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
41,https://scholar.google.com//citations?hl=en&user=MJsBUXYAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
42,https://scholar.google.com//citations?hl=en&user=B_TA3P4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
43,https://scholar.google.com//citations?hl=en&user=B-YB5owAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
44,https://scholar.google.com//citations?hl=en&user=nJpTf4IAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
45,https://scholar.google.com//citations?hl=en&user=10EI2q8AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
46,https://scholar.google.com//citations?hl=en&user=jhq9kRAAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
47,https://scholar.google.com//citations?hl=en&user=CctaxzYAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
48,https://scholar.google.com//citations?hl=en&user=M0ZwdiMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
49,https://scholar.google.com//citations?hl=en&user=AheexZ0AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
50,https://scholar.google.com//citations?hl=en&user=EziOhpcAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
51,https://scholar.google.com//citations?hl=en&user=LSsTlgYAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
52,https://scholar.google.com//citations?hl=en&user=anI3zQQAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
53,https://scholar.google.com//citations?hl=en&user=VN5i0YMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
54,https://scholar.google.com//citations?hl=en&user=mb-p5FcAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
55,https://scholar.google.com//citations?hl=en&user=pfjVgVIAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
56,https://scholar.google.com//citations?hl=en&user=LVcMKV0AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
57,https://scholar.google.com//citations?hl=en&user=xbxfC7YAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
58,https://scholar.google.com//citations?hl=en&user=cOJzbTIAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
59,https://scholar.google.com//citations?hl=en&user=0PwFLe4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
60,https://scholar.google.com//citations?hl=en&user=diUJyEEAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
61,https://scholar.google.com//citations?hl=en&user=C9zWc-8AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
62,https://scholar.google.com//citations?hl=en&user=grig6HkAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
63,https://scholar.google.com//citations?hl=en&user=XSPh-jcAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
64,https://scholar.google.com//citations?hl=en&user=8cIkaYwAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
65,https://scholar.google.com//citations?hl=en&user=JsDlmJEAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
66,https://scholar.google.com//citations?hl=en&user=YPLfPhYAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
67,https://scholar.google.com//citations?hl=en&user=G5-EMSEAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
68,https://scholar.google.com//citations?hl=en&user=v198w3EAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
69,https://scholar.google.com//citations?hl=en&user=dlUKHTEAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
70,https://scholar.google.com//citations?hl=en&user=jjIiMJEAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
71,https://scholar.google.com//citations?hl=en&user=n1IpqygAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
72,https://scholar.google.com//citations?hl=en&user=a-5-9CgAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
73,https://scholar.google.com//citations?hl=en&user=UpBrTqMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
74,https://scholar.google.com//citations?hl=en&user=LM-wFPAAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
75,https://scholar.google.com//citations?hl=en&user=WLc-Ar0AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
76,https://scholar.google.com//citations?hl=en&user=vIyPRS8AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
77,https://scholar.google.com//citations?hl=en&user=OoBYCFUAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
78,https://scholar.google.com//citations?hl=en&user=zZXuOGAAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
79,https://scholar.google.com//citations?hl=en&user=N1JizGoAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
80,https://scholar.google.com//citations?hl=en&user=Kj4mWnUAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
81,https://scholar.google.com//citations?hl=en&user=BU7UKT4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
82,https://scholar.google.com//citations?hl=en&user=VYx9bw4AAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
83,https://scholar.google.com//citations?hl=en&user=uN83_msAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
84,https://scholar.google.com//citations?hl=en&user=qPVEMNYAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
85,https://scholar.google.com//citations?hl=en&user=Rm8nhHoAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
86,https://scholar.google.com//citations?hl=en&user=poTiRswAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
87,https://scholar.google.com//citations?hl=en&user=DNQ5qGMAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
88,https://scholar.google.com//citations?hl=en&user=LSrjPHEAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
89,https://scholar.google.com//citations?hl=en&user=kItM30MAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
90,https://scholar.google.com//citations?hl=en&user=ZtYnfsIAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
91,https://scholar.google.com//citations?hl=en&user=zctaHDAAAAAJ,label%3Aphysics,2019-06-18 11:02:20.311871
